,park,state,name,longitude,latitude,location,date_established,area,visitors_2021,description,description2
10,Carlsbad Caverns National Park,New Mexico,Carlsbad Caverns,-104.4094,32.1648,New Mexico32°10′N 104°26′W﻿ / ﻿32.17°N 104.44°W,"May 14, 1930",46766,349244,"Carlsbad Caverns has 117 caves, the longest of which is over 120 miles (190 km) long. The Big Room is almost 4,000 feet (1,200 m) long, and the caves are home to over 400,000 Mexican free-tailed bats and sixteen other species. Above ground are the Chihuahuan Desert and Rattlesnake Springs.","['Carlsbad Caverns has 117 caves, the longest of', 'which is over 120 miles (190 km) long.', 'The Big Room is almost 4,000 feet (1,200', 'm) long, and the caves are home to', 'over 400,000 Mexican free-tailed bats and sixteen other', 'species. Above ground are the Chihuahuan Desert and', 'Rattlesnake Springs.']"
11,Channel Islands National Park,California,Channel Islands,-119.7425,34.0394,California34°01′N 119°25′W﻿ / ﻿34.01°N 119.42°W,"March 5, 1980",249561,319252,"Five of the eight Channel Islands are protected, with half of the park's area underwater. The islands have a unique Mediterranean ecosystem originally settled by the Chumash people. They are home to over 2,000 species of land plants and animals, 145 endemic to them, including the island fox. Ferry services offer transportation to the islands from the mainland.","['Five of the eight Channel Islands are protected,', ""with half of the park's area underwater. The"", 'islands have a unique Mediterranean ecosystem originally settled', 'by the Chumash people. They are home to', 'over 2,000 species of land plants and animals,', '145 endemic to them, including the island fox.', 'Ferry services offer transportation to the islands from', 'the mainland.']"
12,Congaree National Park,South Carolina,Congaree,-80.78333,33.78333,South Carolina33°47′N 80°47′W﻿ / ﻿33.78°N 80.78°W,"November 10, 2003",26692,215181,"On the Congaree River, this park is the largest portion of old-growth floodplain forest left in North America. Some of the trees are the tallest in the eastern United States. An elevated walkway called the Boardwalk Loop guides visitors through the swamp.","['On the Congaree River, this park is the', 'largest portion of old-growth floodplain forest left in', 'North America. Some of the trees are the', 'tallest in the eastern United States. An elevated', 'walkway called the Boardwalk Loop guides visitors through', 'the swamp.']"
13,Crater Lake National Park,Oregon,Crater Lake,-122.0824,42.9173,Oregon42°56′N 122°06′W﻿ / ﻿42.94°N 122.1°W,"May 22, 1902",183224,647751,"Crater Lake lies in the caldera of an ancient volcano called Mount Mazama that collapsed 7,700 years ago. The lake is the deepest in the United States and is noted for its vivid blue color and water clarity. Wizard Island and the Phantom Ship are more recent volcanic formations within the caldera. As the lake has no inlets or outlets, it is replenished only by precipitation.","['Crater Lake lies in the caldera of an', 'ancient volcano called Mount Mazama that collapsed 7,700', 'years ago. The lake is the deepest in', 'the United States and is noted for its', 'vivid blue color and water clarity. Wizard Island', 'and the Phantom Ship are more recent volcanic', 'formations within the caldera. As the lake has', 'no inlets or outlets, it is replenished only', 'by precipitation.']"
14,Cuyahoga Valley National Park,Ohio,Cuyahoga Valley,-81.55701,41.20906,Ohio41°14′N 81°33′W﻿ / ﻿41.24°N 81.55°W,"October 11, 2000",32571,2575275,"This park along the Cuyahoga River has waterfalls, hills, trails, and exhibits on early rural living. The Ohio and Erie Canal Towpath Trail follows the Ohio and Erie Canal, where mules towed canal boats. The park has numerous historic homes, bridges, and structures, and also offers a scenic train ride.","['This park along the Cuyahoga River has waterfalls,', 'hills, trails, and exhibits on early rural living.', 'The Ohio and Erie Canal Towpath Trail follows', 'the Ohio and Erie Canal, where mules towed', 'canal boats. The park has numerous historic homes,', 'bridges, and structures, and also offers a scenic', 'train ride.']"
15,Death Valley National Park,California and Nevada,Death Valley,-116.4117,36.3027,"California, Nevada36°14′N 116°49′W﻿ / ﻿36.24°N 116.82°W","October 31, 1994",3408395,1146551,"Death Valley is the hottest, lowest, and driest place in the United States, with daytime temperatures that have exceeded 130 °F (54 °C). The park protects Badwater Basin and its vast salt flats at the lowest elevation in North America, −282 ft (−86 m), This geologic graben also protects numerous canyons, badlands, sand dunes, mountain ranges, historic mines, springs, and more than 1,000 species of plants that grow.","['Death Valley is the hottest, lowest, and driest', 'place in the United States, with daytime temperatures', 'that have exceeded 130 °F (54 °C). The', 'park protects Badwater Basin and its vast salt', 'flats at the lowest elevation in North America,', '−282 ft (−86 m), This geologic graben also', 'protects numerous canyons, badlands, sand dunes, mountain ranges,', 'historic mines, springs, and more than 1,000 species', 'of plants that grow.']"
16,Denali National Park,Alaska,Denali,-149.27258,63.62165,Alaska63°20′N 150°30′W﻿ / ﻿63.33°N 150.50°W,"February 26, 1917",4740911,229521,"Centered on Denali, the tallest and most prominent mountain in North America, the park is serviced by a single road leading to Wonder Lake, most of which can only be accessed via scheduled tour buses. Denali and other peaks of the Alaska Range are covered with long glaciers and boreal forest. Wildlife includes grizzly bears, Dall sheep, moose, caribou, and wolves.","['Centered on Denali, the tallest and most prominent', 'mountain in North America, the park is serviced', 'by a single road leading to Wonder Lake,', 'most of which can only be accessed via', 'scheduled tour buses. Denali and other peaks of', 'the Alaska Range are covered with long glaciers', 'and boreal forest. Wildlife includes grizzly bears, Dall', 'sheep, moose, caribou, and wolves.']"
17,Dry Tortugas National Park,Florida,Dry Tortugas,-81.7862,24.6384,Florida24°38′N 82°52′W﻿ / ﻿24.63°N 82.87°W,"October 26, 1992",64701,83817,"The islands of the Dry Tortugas, at the westernmost end of the Florida Keys, are the site of Fort Jefferson, a Civil War-era fort that is the largest masonry structure in the Western Hemisphere. The park is home to undisturbed coral reefs and shipwrecks, and is only accessible by plane or boat.","['The islands of the Dry Tortugas, at the', 'westernmost end of the Florida Keys, are the', 'site of Fort Jefferson, a Civil War-era fort', 'that is the largest masonry structure in the', 'Western Hemisphere. The park is home to undisturbed', 'coral reefs and shipwrecks, and is only accessible', 'by plane or boat.']"
18,Everglades National Park,Florida,Everglades,-80.8934,25.4028,Florida25°19′N 80°56′W﻿ / ﻿25.32°N 80.93°W,"May 30, 1934",1508938,942130,"The Everglades are the largest tropical wilderness in the United States. This mangrove and tropical rainforest ecosystem and marine estuary is home to 36 protected species, including the Florida panther, American crocodile, and West Indian manatee. Some areas have been drained and developed; restoration projects aim to restore the ecology.","['The Everglades are the largest tropical wilderness in', 'the United States. This mangrove and tropical rainforest', 'ecosystem and marine estuary is home to 36', 'protected species, including the Florida panther, American crocodile,', 'and West Indian manatee. Some areas have been', 'drained and developed; restoration projects aim to restore', 'the ecology.']"
19,Gates of the Arctic National Park,Alaska,Gates of the Arctic,-153.2713,67.64657,Alaska67°47′N 153°18′W﻿ / ﻿67.78°N 153.30°W,"December 2, 1980",7523897,7362,"The country's northernmost park protects an expanse of pure wilderness in Alaska's Brooks Range and has no park facilities. The land is home to Alaska Natives who have relied on the land and caribou for 11,000 years.","[""The country's northernmost park protects an expanse of"", ""pure wilderness in Alaska's Brooks Range and has"", 'no park facilities. The land is home to', 'Alaska Natives who have relied on the land', 'and caribou for 11,000 years.']"
20,Gateway Arch National Park,Missouri,Gateway Arch,-90.184776,38.624691,Missouri38°38′N 90°11′W﻿ / ﻿38.63°N 90.19°W,"February 22, 2018[47]",91,1145081,"The Gateway Arch is a 630-foot (192 m) (both high and wide) catenary arch built in the 1960s to commemorate the Lewis and Clark Expedition, initiated by Thomas Jefferson, and the subsequent westward expansion of the country. The nearby Old Courthouse, across a greenway to the west of the arch, was the original site of the landmark Dred Scott case about slavery. An underground museum describes the arch's construction and the country's westward expansion.","['The Gateway Arch is a 630-foot (192 m)', '(both high and wide) catenary arch built in', 'the 1960s to commemorate the Lewis and Clark', 'Expedition, initiated by Thomas Jefferson, and the subsequent', 'westward expansion of the country. The nearby Old', 'Courthouse, across a greenway to the west of', 'the arch, was the original site of the', 'landmark Dred Scott case about slavery. An underground', ""museum describes the arch's construction and the country's"", 'westward expansion.']"
21,Glacier National Park,Montana,Glacier,-113.787,48.7596,Montana48°48′N 114°00′W﻿ / ﻿48.80°N 114.00°W,"May 11, 1910",1013126,3081656,"The U.S. half of Waterton-Glacier International Peace Park, this park includes 26 rapidly receding glaciers and 130 named lakes surrounded by Rocky Mountain peaks. Historic hotels and the landmark Going-to-the-Sun Road accommodate visitors. The local mountains, formed by an overthrust, expose Paleozoic fossils including trilobites, mollusks, giant ferns and dinosaurs. The park is also home to Triple Divide Peak, which forms the boundary between the watersheds of the Atlantic, Pacific, and Arctic Oceans.","['The U.S. half of Waterton-Glacier International Peace Park,', 'this park includes 26 rapidly receding glaciers and', '130 named lakes surrounded by Rocky Mountain peaks.', 'Historic hotels and the landmark Going-to-the-Sun Road accommodate', 'visitors. The local mountains, formed by an overthrust,', 'expose Paleozoic fossils including trilobites, mollusks, giant ferns', 'and dinosaurs. The park is also home to', 'Triple Divide Peak, which forms the boundary between', 'the watersheds of the Atlantic, Pacific, and Arctic', 'Oceans.']"
22,Glacier Bay National Park,Alaska,Glacier Bay,-135.75584,58.41543,Alaska58°30′N 137°00′W﻿ / ﻿58.50°N 137.00°W,"December 2, 1980",3223383,89768,"Glacier Bay contains tidewater glaciers, mountains, fjords, and a temperate rainforest, and is home to large populations of grizzly bears, mountain goats, whales, seals, and eagles. When discovered in 1794 by George Vancouver, the entire bay was covered by ice, but the glaciers have since receded more than 65 miles (105 km).","['Glacier Bay contains tidewater glaciers, mountains, fjords, and', 'a temperate rainforest, and is home to large', 'populations of grizzly bears, mountain goats, whales, seals,', 'and eagles. When discovered in 1794 by George', 'Vancouver, the entire bay was covered by ice,', 'but the glaciers have since receded more than', '65 miles (105 km).']"
23,Grand Canyon National Park,Arizona,Grand Canyon,-112.11762,36.06502,Arizona36°04′N 112°08′W﻿ / ﻿36.06°N 112.14°W,"February 26, 1919",1201647,4532677,"The Grand Canyon, carved by the mighty Colorado River, is 277 miles (446 km) long, up to 1 mile (1.6 km) deep, and up to 15 miles (24 km) wide. Millions of years of erosion have resulted in a massive three-tiered canyon, exposing the multicolored layers of the Colorado Plateau in mesas and canyon walls, visible from trails that descend into the canyon from the north and south rims.","['The Grand Canyon, carved by the mighty Colorado', 'River, is 277 miles (446 km) long, up', 'to 1 mile (1.6 km) deep, and up', 'to 15 miles (24 km) wide. Millions of', 'years of erosion have resulted in a massive', 'three-tiered canyon, exposing the multicolored layers of the', 'Colorado Plateau in mesas and canyon walls, visible', 'from trails that descend into the canyon from', 'the north and south rims.']"
24,Grand Teton National Park,Wyoming,Grand Teton,-110.3824,43.9052,Wyoming43°44′N 110°48′W﻿ / ﻿43.73°N 110.80°W,"February 26, 1929",310044,3885230,"Grand Teton is the tallest mountain in the scenic Teton Range. The park's historic Jackson Hole and reflective piedmont lakes teem with endemic wildlife, with a backdrop of craggy mountains that rise abruptly from the sage-covered valley below.","['Grand Teton is the tallest mountain in the', ""scenic Teton Range. The park's historic Jackson Hole"", 'and reflective piedmont lakes teem with endemic wildlife,', 'with a backdrop of craggy mountains that rise', 'abruptly from the sage-covered valley below.']"
25,Great Basin National Park,Nevada,Great Basin,-114.1513,38.868,Nevada38°59′N 114°18′W﻿ / ﻿38.98°N 114.30°W,"October 27, 1986",77180,144875,"Based around Nevada's second tallest mountain, Wheeler Peak, Great Basin National Park protects 5,000-year-old bristlecone pines, a rock glacier, and the limestone Lehman Caves. Due to its remote location, the park is home to some of the country's darkest night skies. Wildlife includes the Townsend's big-eared bat, pronghorn, and Bonneville cutthroat trout.","[""Based around Nevada's second tallest mountain, Wheeler Peak,"", 'Great Basin National Park protects 5,000-year-old bristlecone pines,', 'a rock glacier, and the limestone Lehman Caves.', 'Due to its remote location, the park is', ""home to some of the country's darkest night"", ""skies. Wildlife includes the Townsend's big-eared bat, pronghorn,"", 'and Bonneville cutthroat trout.']"
26,Great Sand Dunes National Park,Colorado,Great Sand Dunes,-105.55861,37.75444,Colorado37°44′N 105°31′W﻿ / ﻿37.73°N 105.51°W,"September 24, 2004",107345,602613,"The tallest sand dunes in North America, up to 750 feet (230 m) tall, were formed by deposits of the ancient Rio Grande in the San Luis Valley. Abutting a variety of grasslands, shrublands, and wetlands, the park also features alpine lakes, six 13,000-foot mountains, and old-growth forests.","['The tallest sand dunes in North America, up', 'to 750 feet (230 m) tall, were formed', 'by deposits of the ancient Rio Grande in', 'the San Luis Valley. Abutting a variety of', 'grasslands, shrublands, and wetlands, the park also features', 'alpine lakes, six 13,000-foot mountains, and old-growth forests.']"
27,Great Smoky Mountains National Park,North Carolina and Tennessee,Great Smoky Mountains,-83.5469,35.6536,"North Carolina, Tennessee35°41′N 83°32′W﻿ / ﻿35.68°N 83.53°W","June 15, 1934",522426,14161548,"The Great Smoky Mountains, part of the Appalachian Mountains, span a wide range of elevations, making them home to over 400 vertebrate species, 100 tree species, and 5,000 plant species. Hiking is the park's main attraction, with over 800 miles (1,300 km) of trails, including 70 miles (110 km) of the Appalachian Trail. Other activities include fishing, horseback riding, and touring nearly 80 historic structures.","['The Great Smoky Mountains, part of the Appalachian', 'Mountains, span a wide range of elevations, making', 'them home to over 400 vertebrate species, 100', 'tree species, and 5,000 plant species. Hiking is', ""the park's main attraction, with over 800 miles"", '(1,300 km) of trails, including 70 miles (110', 'km) of the Appalachian Trail. Other activities include', 'fishing, horseback riding, and touring nearly 80 historic', 'structures.']"
28,Guadalupe Mountains National Park,Texas,Guadalupe Mountains,-104.8835,31.812,Texas31°55′N 104°52′W﻿ / ﻿31.92°N 104.87°W,"October 15, 1966",86367,243291,"This park contains Guadalupe Peak, the highest point in Texas, as well as the scenic McKittrick Canyon filled with bigtooth maples, a corner of the arid Chihuahuan Desert, and a fossilized coral reef from the Permian era.","['This park contains Guadalupe Peak, the highest point', 'in Texas, as well as the scenic McKittrick', 'Canyon filled with bigtooth maples, a corner of', 'the arid Chihuahuan Desert, and a fossilized coral', 'reef from the Permian era.']"
29,Haleakala National Park,Hawaii,Haleakala,-156.21039,20.71063,Hawaii20°43′N 156°10′W﻿ / ﻿20.72°N 156.17°W,"July 1, 1961",33264,853181,"The Haleakalā volcano on Maui features a very large crater with numerous cinder cones, a grove of non-native trees, the Kipahulu section's scenic pools of freshwater fish, and the endemic Hawaiian goose. The park protects the greatest number of endangered species within a U.S. national park.","['The Haleakalā volcano on Maui features a very', 'large crater with numerous cinder cones, a grove', ""of non-native trees, the Kipahulu section's scenic pools"", 'of freshwater fish, and the endemic Hawaiian goose.', 'The park protects the greatest number of endangered', 'species within a U.S. national park.']"
30,Hawaii Volcanoes National Park,Hawaii,Hawaii Volcanoes,-155.3,19.4,Hawaii19°23′N 155°12′W﻿ / ﻿19.38°N 155.20°W,"August 1, 1916",325605,1262747,"This park on the Big Island protects the Kīlauea and Mauna Loa volcanoes, two of the world's most active geological features. Diverse ecosystems range from tropical forests at sea level to barren lava beds at more than 13,000 feet (4,000 m).","['This park on the Big Island protects the', 'Kīlauea and Mauna Loa volcanoes, two of the', ""world's most active geological features. Diverse ecosystems range"", 'from tropical forests at sea level to barren', 'lava beds at more than 13,000 feet (4,000', 'm).']"
31,Hot Springs National Park,Arkansas,Hot Springs,-93.0221,34.3796,Arkansas34°31′N 93°03′W﻿ / ﻿34.51°N 93.05°W,"March 4, 1921",5554,2162884,"Hot Springs was originally established by Congress as a federal reserve on April 20, 1832, making it the oldest area managed by the National Park Service. Natural thermal springs flow out of the Ouachita Mountains, providing opportunities for relaxation in a historic setting. Bathhouse Row preserves examples of 19th-century architecture. Hot Springs is the first national park within a city and was the smallest national park until 2018.","['Hot Springs was originally established by Congress as', 'a federal reserve on April 20, 1832, making', 'it the oldest area managed by the National', 'Park Service. Natural thermal springs flow out of', 'the Ouachita Mountains, providing opportunities for relaxation in', 'a historic setting. Bathhouse Row preserves examples of', '19th-century architecture. Hot Springs is the first national', 'park within a city and was the smallest', 'national park until 2018.']"
32,Indiana Dunes National Park,Indiana,Indiana Dunes,-87.053762,41.633349,Indiana41°39′12″N 87°03′09″W﻿ / ﻿41.6533°N 87.0524°W,"February 15, 2019",15349,3177210,"Previously designated a national lakeshore, parts of this 20-mile (32 km) stretch of the southern shore of Lake Michigan have sandy beaches and tall dunes. The park includes grassy prairies, peat bogs, and marsh wetlands home to over 2,000 species.","['Previously designated a national lakeshore, parts of this', '20-mile (32 km) stretch of the southern shore', 'of Lake Michigan have sandy beaches and tall', 'dunes. The park includes grassy prairies, peat bogs,', 'and marsh wetlands home to over 2,000 species.']"
33,Isle Royale National Park,Michigan,Isle Royale,-88.8917,47.9624,Michigan48°06′N 88°33′W﻿ / ﻿48.10°N 88.55°W,"April 3, 1940",571790,25844,"The largest island in Lake Superior is a place of isolation and wilderness. Along with its many shipwrecks, waterways, and hiking trails, the park also includes over 400 smaller islands within 4.5 miles (7.2 km) of its shores. There are only 20 mammal species on the island, though the relationship between its wolf and moose populations is especially unique.","['The largest island in Lake Superior is a', 'place of isolation and wilderness. Along with its', 'many shipwrecks, waterways, and hiking trails, the park', 'also includes over 400 smaller islands within 4.5', 'miles (7.2 km) of its shores. There are', 'only 20 mammal species on the island, though', 'the relationship between its wolf and moose populations', 'is especially unique.']"
34,Joshua Tree National Park,California,Joshua Tree,-116.0089,33.9529,California33°47′N 115°54′W﻿ / ﻿33.79°N 115.90°W,"October 31, 1994",795155,3064400,"Covering large areas of the Colorado and Mojave Deserts and the Little San Bernardino Mountains, this desert landscape is populated by vast stands of Joshua trees. Large changes in elevation reveal various contrasting environments including bleached sand dunes, dry lakes, rugged mountains, and maze-like clusters of monzogranite monoliths.","['Covering large areas of the Colorado and Mojave', 'Deserts and the Little San Bernardino Mountains, this', 'desert landscape is populated by vast stands of', 'Joshua trees. Large changes in elevation reveal various', 'contrasting environments including bleached sand dunes, dry lakes,', 'rugged mountains, and maze-like clusters of monzogranite monoliths.']"
35,Katmai National Park,Alaska,Katmai,-154.88689,58.58305,Alaska58°30′N 155°00′W﻿ / ﻿58.50°N 155.00°W,"December 2, 1980",3674529,24764,"This park on the Alaska Peninsula protects the Valley of Ten Thousand Smokes, an ash flow formed by the 1912 eruption of Novarupta, and the stratovolcano Mount Katmai. Over 2,000 grizzly bears come here each year to catch spawning salmon. Other wildlife includes caribou, wolves, moose, and wolverines.","['This park on the Alaska Peninsula protects the', 'Valley of Ten Thousand Smokes, an ash flow', 'formed by the 1912 eruption of Novarupta, and', 'the stratovolcano Mount Katmai. Over 2,000 grizzly bears', 'come here each year to catch spawning salmon.', 'Other wildlife includes caribou, wolves, moose, and wolverines.']"
36,Kenai Fjords National Park,Alaska,Kenai Fjords,-150.08632,59.85136,Alaska59°55′N 149°39′W﻿ / ﻿59.92°N 149.65°W,"December 2, 1980",669650,411782,"Near Seward on the Kenai Peninsula, this park protects the Harding Icefield and at least 38 glaciers and fjords stemming from it. The only area accessible to the public by road is the rapidly shrinking Exit Glacier. Boat and kayak tours offer views of tidewater glaciers, whales, sea lions, and marine birds.","['Near Seward on the Kenai Peninsula, this park', 'protects the Harding Icefield and at least 38', 'glaciers and fjords stemming from it. The only', 'area accessible to the public by road is', 'the rapidly shrinking Exit Glacier. Boat and kayak', 'tours offer views of tidewater glaciers, whales, sea', 'lions, and marine birds.']"
37,Kings Canyon National Park,California,Kings Canyon,-118.3574,36.8481,California36°48′N 118°33′W﻿ / ﻿36.80°N 118.55°W,"March 4, 1940",461901,562918,"Home to several giant sequoia groves and the General Grant Tree, the world's second largest measured tree, this park also features part of the Kings River, sculptor of the dramatic granite canyon that is its namesake, and the San Joaquin River, as well as Boyden Cave. Although Kings Canyon National Park was designated as such in 1940, it subsumed General Grant National Park, which had been established on October 1, 1890, as the United States' fourth national park.","['Home to several giant sequoia groves and the', ""General Grant Tree, the world's second largest measured"", 'tree, this park also features part of the', 'Kings River, sculptor of the dramatic granite canyon', 'that is its namesake, and the San Joaquin', 'River, as well as Boyden Cave. Although Kings', 'Canyon National Park was designated as such in', '1940, it subsumed General Grant National Park, which', 'had been established on October 1, 1890, as', ""the United States' fourth national park.""]"
38,Kobuk Valley National Park,Alaska,Kobuk Valley,-159.13696,67.34409,Alaska67°33′N 159°17′W﻿ / ﻿67.55°N 159.28°W,"December 2, 1980",1750716,11540,"Kobuk Valley protects 61 miles (98 km) of the Kobuk River and three regions of sand dunes. Created by glaciers, the Great Kobuk, Little Kobuk, and Hunt River Sand Dunes can reach 100 feet (30 m) high and 100 °F (38 °C), and they are the largest dunes in the Arctic. Twice a year, half a million caribou migrate through the dunes and across river bluffs that expose well-preserved ice age fossils.","['Kobuk Valley protects 61 miles (98 km) of', 'the Kobuk River and three regions of sand', 'dunes. Created by glaciers, the Great Kobuk, Little', 'Kobuk, and Hunt River Sand Dunes can reach', '100 feet (30 m) high and 100 °F', '(38 °C), and they are the largest dunes', 'in the Arctic. Twice a year, half a', 'million caribou migrate through the dunes and across', 'river bluffs that expose well-preserved ice age fossils.']"
39,Lake Clark National Park,Alaska,Lake Clark,-154.32394,60.19943,Alaska60°58′N 153°25′W﻿ / ﻿60.97°N 153.42°W,"December 2, 1980",2619816,18278,"The region around Lake Clark features four active volcanoes, including Mount Redoubt, as well as an abundance of rivers, glaciers, and waterfalls. Temperate rainforests, a tundra plateau, and three mountain ranges complete the landscape.","['The region around Lake Clark features four active', 'volcanoes, including Mount Redoubt, as well as an', 'abundance of rivers, glaciers, and waterfalls. Temperate rainforests,', 'a tundra plateau, and three mountain ranges complete', 'the landscape.']"
